buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B06_REFRESH,H,390,322672739,214,238,0,10/12/10/10/12,64,12/14/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,391,322673398,212,236,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=41/49
B06_REFRESH,H,392,322673477,221,245,0,10/12/14/10/12,68,12/14/16/12/14,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=45/51;moonwheel_dispatcher=43/49;star_ring_treasurer=43/47;sky_covenant_bearer=45/53
B06_REFRESH,H,393,322676184,212,236,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,394,322676655,213,237,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,395,322674722,212,236,0,10/12/12/12/12,68,12/14/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=41/47;moonwheel_dispatcher=44/50;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,396,322675377,224,248,0,10/10/14/10/10,64,12/12/16/12/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=44/50;moonwheel_dispatcher=45/51;star_ring_treasurer=46/50;sky_covenant_bearer=44/52
B06_REFRESH,H,397,322675460,223,247,0,10/10/14/12/12,68,12/12/16/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=45/51;moonwheel_dispatcher=45/51;star_ring_treasurer=44/48;sky_covenant_bearer=45/53
B06_REFRESH,H,398,322678171,213,237,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=43/49;moonwheel_dispatcher=45/51;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,399,322678382,222,246,0,10/12/14/10/10,66,12/14/16/12/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=43/47;sky_covenant_bearer=47/55
B06_REFRESH,H,400,322676989,212,236,0,10/10/12/10/10,62,12/12/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=41/47;moonwheel_dispatcher=41/47;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,401,322677104,213,237,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=40/46;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,402,322677703,214,238,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,403,322679898,221,245,0,10/10/10/14/10,64,12/12/12/16/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=44/50;moonwheel_dispatcher=45/51;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,404,322680361,225,249,0,10/14/12/10/12,68,12/16/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=45/51;moonwheel_dispatcher=48/54;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,405,322678972,212,236,0,10/12/12/12/12,68,12/14/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,406,322679091,215,239,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=41/47;moonwheel_dispatcher=42/48;star_ring_treasurer=40/44;sky_covenant_bearer=48/56
B06_REFRESH,H,407,322679686,224,248,0,10/14/10/12/10,66,12/16/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=44/50;moonwheel_dispatcher=44/50;star_ring_treasurer=45/49;sky_covenant_bearer=47/55
B06_REFRESH,H,408,322681877,222,246,0,10/14/12/12/12,70,12/16/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=47/53;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,409,322682600,222,246,0,10/14/12/10/12,68,12/16/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=44/50;moonwheel_dispatcher=45/51;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,410,322682751,214,238,0,10/10/12/10/10,62,12/12/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=44/50;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=42/50
B06_REFRESH,H,411,322681330,212,236,0,10/10/12/12/12,66,12/12/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,412,322681409,212,236,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=40/40;fate_track_recorder=40/46;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=46/54
B06_REFRESH,H,413,322651348,211,235,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=42/50
B06_REFRESH,H,414,322651819,222,246,0,10/12/12/14/12,70,12/14/14/16/14,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=43/49;moonwheel_dispatcher=46/52;star_ring_treasurer=43/47;sky_covenant_bearer=45/53
B06_REFRESH,H,415,322651966,221,245,0,10/12/12/14/12,70,12/14/14/16/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=45/51;star_ring_treasurer=46/50;sky_covenant_bearer=44/52
B06_REFRESH,H,416,322650509,213,237,0,10/10/12/10/10,62,12/12/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=44/50;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,417,322650624,224,248,0,10/10/12/14/10,66,12/12/14/16/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=46/52;moonwheel_dispatcher=45/51;star_ring_treasurer=45/49;sky_covenant_bearer=43/51
B06_REFRESH,H,418,322653335,222,246,0,10/10/12/12/14,68,12/12/14/14/16,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=44/50;star_ring_treasurer=45/49;sky_covenant_bearer=48/56
B06_REFRESH,H,419,322653546,223,247,0,10/14/10/12/12,68,12/16/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=46/52;moonwheel_dispatcher=44/50;star_ring_treasurer=45/49;sky_covenant_bearer=44/52
B06_REFRESH,H,420,322654201,211,235,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,421,322652236,222,246,0,10/10/10/14/12,66,12/12/12/16/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=47/51;sky_covenant_bearer=45/53
B06_REFRESH,H,422,322652867,221,245,0,10/10/12/14/10,66,12/12/14/16/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=45/51;moonwheel_dispatcher=44/50;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,423,322653014,211,235,0,10/12/12/10/10,64,12/14/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=42/50
B06_REFRESH,H,424,322655525,213,237,0,10/12/10/12/10,64,12/14/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=41/47;moonwheel_dispatcher=41/47;star_ring_treasurer=42/46;sky_covenant_bearer=48/56
B06_REFRESH,H,425,322656184,213,237,0,10/12/10/12/10,64,12/14/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=44/50;moonwheel_dispatcher=41/47;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,426,322654223,216,240,0,10/10/12/10/10,62,12/12/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=46/54
B06_REFRESH,H,427,322654850,223,247,0,10/12/12/12/14,70,12/14/14/14/16,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=44/50;moonwheel_dispatcher=45/51;star_ring_treasurer=45/49;sky_covenant_bearer=44/52
B06_REFRESH,H,428,322654993,216,240,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=44/50;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,429,322657764,232,256,0,10/14/12/12/14,72,12/16/14/14/16,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=47/53;moonwheel_dispatcher=45/51;star_ring_treasurer=47/51;sky_covenant_bearer=47/55
B06_REFRESH,H,430,322657915,215,239,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=45/49;sky_covenant_bearer=43/51
B06_REFRESH,H,431,322656462,223,247,0,10/10/14/12/12,68,12/12/16/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=44/50;star_ring_treasurer=49/53;sky_covenant_bearer=45/53
B06_REFRESH,H,432,322656605,213,237,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,433,322657232,211,235,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=41/49
B06_REFRESH,H,434,322659751,212,236,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=41/45;sky_covenant_bearer=46/54
B06_REFRESH,H,435,322659898,214,238,0,10/12/12/12/12,68,12/14/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=41/45;sky_covenant_bearer=45/53
B06_REFRESH,H,436,322658441,222,246,0,10/10/14/12/10,66,12/12/16/14/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=44/50;moonwheel_dispatcher=41/47;star_ring_treasurer=48/52;sky_covenant_bearer=45/53
B06_REFRESH,H,437,322658588,223,247,0,10/12/10/10/14,66,12/14/12/12/16,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=43/49;moonwheel_dispatcher=45/51;star_ring_treasurer=46/50;sky_covenant_bearer=44/52
B06_REFRESH,H,438,322659219,213,237,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=41/47;moonwheel_dispatcher=44/50;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,439,322661478,213,237,0,10/10/12/12/12,66,12/12/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=41/47;moonwheel_dispatcher=46/52;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,440,322662133,217,241,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=46/52;star_ring_treasurer=44/48;sky_covenant_bearer=43/51
B06_REFRESH,H,441,322662216,230,254,0,10/10/14/10/14,68,12/12/16/12/16,10,2/2/2/2/2,astrolabe_calibrator=47/47;fate_track_recorder=44/50;moonwheel_dispatcher=46/52;star_ring_treasurer=46/50;sky_covenant_bearer=47/55
B06_REFRESH,H,442,322660831,215,239,0,10/10/10/12/10,62,12/12/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=44/50;star_ring_treasurer=46/50;sky_covenant_bearer=41/49
B06_REFRESH,H,443,322660946,215,239,0,10/10/12/10/12,64,12/12/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,444,322663457,213,237,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,445,322664116,222,246,0,10/12/14/12/12,70,12/14/16/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=45/51;moonwheel_dispatcher=42/48;star_ring_treasurer=45/49;sky_covenant_bearer=46/54
B06_REFRESH,H,446,322664203,216,240,0,10/10/12/12/10,64,12/12/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=47/55
B06_REFRESH,H,447,322662814,215,239,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,448,322663021,211,235,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=41/49
B06_REFRESH,H,449,322665696,213,237,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=43/47;sky_covenant_bearer=42/50
B06_REFRESH,H,450,322665847,213,237,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=43/51
B06_REFRESH,H,451,322666442,215,239,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=43/51
B06_REFRESH,H,452,322664537,214,238,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=43/51
B06_REFRESH,H,453,322665004,225,249,0,10/10/12/10/14,66,12/12/14/12/16,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=44/50;moonwheel_dispatcher=45/51;star_ring_treasurer=46/50;sky_covenant_bearer=44/52
B06_REFRESH,H,454,322634915,213,237,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=45/51;moonwheel_dispatcher=41/47;star_ring_treasurer=41/45;sky_covenant_bearer=43/51
B06_REFRESH,H,455,322635062,221,245,0,10/12/12/14/10,68,12/14/14/16/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=48/56
B06_REFRESH,H,456,322635653,223,247,0,10/10/12/14/10,66,12/12/14/16/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=44/50;star_ring_treasurer=44/48;sky_covenant_bearer=50/58
B06_REFRESH,H,457,322633752,212,236,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=41/47;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=43/51
B06_REFRESH,H,458,322634479,213,237,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,459,322634594,221,245,0,10/10/10/14/12,66,12/12/12/16/14,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=42/48;moonwheel_dispatcher=45/51;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,460,322637297,214,238,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=41/49
B06_REFRESH,H,461,322637380,213,237,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,462,322635995,215,239,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,463,322636462,214,238,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=42/46;sky_covenant_bearer=47/55
B06_REFRESH,H,464,322636605,212,236,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=41/47;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,465,322639280,213,237,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=41/45;sky_covenant_bearer=45/53
B06_REFRESH,H,466,322639367,214,238,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=45/51;moonwheel_dispatcher=43/49;star_ring_treasurer=41/45;sky_covenant_bearer=42/50
B06_REFRESH,H,467,322637978,215,239,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=45/51;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=43/51
B06_REFRESH,H,468,322638185,214,238,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=44/48;sky_covenant_bearer=41/49
B06_REFRESH,H,469,322638844,213,237,0,10/12/10/10/12,64,12/14/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=40/46;moonwheel_dispatcher=43/49;star_ring_treasurer=45/49;sky_covenant_bearer=42/50
B06_REFRESH,H,470,322641011,216,240,0,10/10/12/10/12,64,12/12/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=40/40;fate_track_recorder=44/50;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=46/54
B06_REFRESH,H,471,322641606,212,236,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,472,322641749,213,237,0,10/12/12/10/10,64,12/14/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=44/50;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,473,322640168,214,238,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=45/53
B06_REFRESH,H,474,322640831,223,247,0,10/14/12/10/10,66,12/16/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=46/52;moonwheel_dispatcher=44/50;star_ring_treasurer=46/50;sky_covenant_bearer=44/52
B06_REFRESH,H,475,322642994,214,238,0,10/10/12/10/10,62,12/12/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,476,322643585,214,238,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=43/51
B06_REFRESH,H,477,322643732,214,238,0,10/12/12/12/12,68,12/14/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=43/51
B06_REFRESH,H,478,322642411,214,238,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=40/48
B06_REFRESH,H,479,322642558,212,236,0,10/12/10/10/12,64,12/14/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=40/40;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=43/51
B06_REFRESH,H,480,322645197,212,236,0,10/12/12/10/10,64,12/14/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=41/47;moonwheel_dispatcher=44/50;star_ring_treasurer=41/45;sky_covenant_bearer=44/52
B06_REFRESH,H,481,322645312,213,237,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,482,322645975,215,239,0,10/10/12/12/10,64,12/12/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=46/54
B06_REFRESH,H,483,322644394,214,238,0,10/10/10/12/12,64,12/12/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=42/48;star_ring_treasurer=47/51;sky_covenant_bearer=41/49
B06_REFRESH,H,484,322644537,215,239,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=47/51;sky_covenant_bearer=42/50
B06_REFRESH,H,485,322647180,214,238,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=44/50;star_ring_treasurer=42/46;sky_covenant_bearer=41/49
B06_REFRESH,H,486,322647299,233,257,0,10/14/14/12/12,72,12/16/16/14/14,10,2/2/2/2/2,astrolabe_calibrator=47/47;fate_track_recorder=47/53;moonwheel_dispatcher=46/52;star_ring_treasurer=46/50;sky_covenant_bearer=47/55
B06_REFRESH,H,487,322647958,223,247,0,10/14/12/12/12,70,12/16/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=47/51;sky_covenant_bearer=47/55
B06_REFRESH,H,488,322646117,231,255,0,10/14/10/12/14,70,12/16/12/14/16,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=46/52;moonwheel_dispatcher=47/53;star_ring_treasurer=46/50;sky_covenant_bearer=47/55
B06_REFRESH,H,489,322646776,215,239,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=41/47;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=45/53
B06_REFRESH,H,490,322646863,215,239,0,10/10/10/12/12,64,12/12/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,491,322649538,214,238,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,492,322649681,215,239,0,10/10/10/12/10,62,12/12/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,493,322648100,215,239,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=41/47;moonwheel_dispatcher=43/49;star_ring_treasurer=41/45;sky_covenant_bearer=45/53
B06_REFRESH,H,494,322648763,216,240,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=45/51;star_ring_treasurer=43/47;sky_covenant_bearer=43/51
B06_REFRESH,H,495,322648846,221,245,0,10/12/12/12/14,70,12/14/14/14/16,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=44/50;star_ring_treasurer=47/51;sky_covenant_bearer=43/51
B06_REFRESH,H,496,322618781,232,256,0,10/12/14/14/12,72,12/14/16/16/14,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=47/53;moonwheel_dispatcher=46/52;star_ring_treasurer=47/51;sky_covenant_bearer=47/55
